"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"2179","40.756088256835937","-73.982452392578125","0","15","0.3","0.5","5","1","40.75836181640625","-74.000221252441406","1","N","3.16","0","18.96","2016-03-30T13:05:25.000","2016-03-30T12:40:35.000","1.3","2"
"2180","40.756870269775391","-73.964027404785156","0.5","11.5","0.3","0.5","1","2","40.783313751220703","-73.978118896484375","1","N","0","0","12.8","2016-03-06T00:46:42.000","2016-03-06T00:35:37.000","2.9","1"
"2181","40.742019653320312","-73.989341735839844","0","10.5","0.3","0.5","5","1","40.760608673095703","-73.9947509765625","1","N","2.26","0","13.56","2016-03-03T15:30:05.000","2016-03-03T15:17:06.000","1.92","2"
"2182","40.767749786376953","-73.964149475097656","0","6","0.3","0.5","1","1","40.764839172363281","-73.95452880859375","1","N","1.36","0","8.16","2016-03-24T09:31:17.000","2016-03-24T09:24:19.000","0.6","2"
"2183","40.756004333496094","-73.988288879394531","0.5","13","0.3","0.5","1","1","40.764671325683594","-73.977508544921875","1","N","2.85","0","17.15","2016-03-31T22:19:37.000","2016-03-31T22:00:04.000","1.5","1"
"2184","40.785251617431641","-73.949607849121094","0.5","12.5","0.3","0.5","1","1","40.761039733886719","-73.979682922363281","1","N","2.76","0","16.56","2016-03-17T20:36:07.000","2016-03-17T20:21:54.000","2.76","2"
"2185","40.778598785400391","-73.980361938476562","0","7","0.3","0.5","1","1","40.768260955810547","-73.983856201171875","1","N","1.55","0","9.35","2016-03-09T12:08:54.000","2016-03-09T12:01:18.000","1.1","1"
"2186","40.759010314941406","-73.989814758300781","0.5","6.5","0.3","0.5","1","1","40.768760681152344","-73.9825439453125","1","N","1.95","0","9.75","2016-03-02T22:39:11.000","2016-03-02T22:32:55.000","1.1","1"
"2187","40.772972106933594","-73.948150634765625","1","8","0.3","0.5","1","1","40.751640319824219","-73.967475891113281","1","N","1.96","0","11.76","2016-03-25T19:08:26.000","2016-03-25T19:01:05.000","2.03","2"
"2188","40.731632232666016","-74.000785827636719","0","9.5","0.3","0.5","5","1","40.756622314453125","-73.9898681640625","1","N","2.06","0","12.36","2016-03-07T14:18:01.000","2016-03-07T14:07:18.000","2.09","2"
"2189","40.80303955078125","-73.94976806640625","0.5","11.5","0.3","0.5","3","1","40.77703857421875","-73.975349426269531","1","N","2.56","0","15.36","2016-03-02T00:58:40.000","2016-03-02T00:47:49.000","2.65","2"
"2190","40.749519348144531","-73.972648620605469","0","14","0.3","0.5","2","2","40.749881744384766","-73.991371154785156","1","N","0","0","14.8","2016-03-04T10:26:45.000","2016-03-04T10:04:21.000","1.9","2"
"2191","40.716529846191406","-73.996696472167969","0","12","0.3","0.5","6","1","40.710700988769531","-73.954269409179688","1","N","2.56","0","15.36","2016-03-06T18:09:26.000","2016-03-06T17:56:49.000","2.56","2"
"2192","40.723609924316406","-73.991058349609375","0.5","15.5","0.3","0.5","1","2","40.770694732666016","-73.956878662109375","1","N","0","0","16.8","2016-03-13T20:25:02.000","2016-03-13T20:06:00.000","3.7","1"
"2193","40.644737243652344","-73.777717590332031","0","52","0.3","0.5","2","2","40.750171661376953","-73.992141723632813","2","N","0","5.54","58.34","2016-03-21T14:04:19.000","2016-03-21T13:15:52.000","18.3","1"
"2194","40.750728607177734","-73.980262756347656","1","5.5","0.3","0.5","1","1","40.757030487060547","-73.973106384277344","1","N","1.1","0","8.4","2016-03-01T18:04:27.000","2016-03-01T17:58:17.000","0.7","1"
"2195","40.722492218017578","-73.9373779296875","0.5","20.5","0.3","0.5","2","1","40.763481140136719","-73.956161499023438","1","N","5.45","0","27.25","2016-03-18T20:16:56.000","2016-03-18T19:53:24.000","5.3","1"
"2196","40.810325622558594","-73.921737670898438","0.5","17","0.3","0.5","1","1","40.75775146484375","-73.971786499023438","1","N","3.65","0","21.95","2016-03-11T00:54:56.000","2016-03-11T00:43:19.000","5.7","1"
"2197","40.762775421142578","-73.978729248046875","0","15","0.3","0.5","2","1","40.707973480224609","-74.014396667480469","1","N","3.16","0","18.96","2016-03-13T10:46:29.000","2016-03-13T10:31:49.000","4.32","2"
"2198","40.671546936035156","-73.957405090332031","1","41","0.3","0.5","3","1","40.64532470703125","-73.776687622070313","1","N","10.7","0","53.5","2016-03-04T18:56:46.000","2016-03-04T18:13:48.000","12.67","2"
"2199","40.765380859375","-73.979270935058594","0","6","0.3","0.5","1","3","40.77691650390625","-73.979179382324219","1","N","0","0","6.8","2016-03-21T12:04:37.000","2016-03-21T11:58:51.000","1","1"
"2200","40.682380676269531","-73.998497009277344","0.5","15.5","0.3","0.5","1","1","40.727458953857422","-73.990516662597656","1","N","3.35","0","20.15","2016-03-10T00:14:18.000","2016-03-09T23:57:46.000","3.8","1"
"2201","40.725082397460938","-73.982963562011719","0","6","0.3","0.5","1","1","40.731803894042969","-73.995223999023437","1","N","1","0","7.8","2016-03-02T15:41:18.000","2016-03-02T15:34:51.000","0.89","2"
"2202","40.736946105957031","-73.973724365234375","0.5","9","0.3","0.5","1","1","40.748542785644531","-73.992622375488281","1","N","2","0","12.3","2016-03-27T20:44:05.000","2016-03-27T20:34:28.000","1.8","1"
"2203","40.736793518066406","-73.990638732910156","0.5","10.5","0.3","0.5","1","1","40.760894775390625","-73.969131469726563","1","N","2.35","0","14.15","2016-03-15T22:54:55.000","2016-03-15T22:42:47.000","2.1","1"
"2204","40.855205535888672","-73.937469482421875","0.5","18.5","0.3","0.5","1","1","40.784381866455078","-73.980941772460938","1","N","3.96","0","23.76","2016-03-05T22:34:27.000","2016-03-05T22:22:12.000","6.23","2"
"2205","40.756946563720703","-73.982749938964844","0.5","10.5","0.3","0.5","1","2","40.729385375976562","-73.987091064453125","1","N","0","0","11.8","2016-03-12T02:54:36.000","2016-03-12T02:44:22.000","2.6","1"
"2206","40.717338562011719","-73.995185852050781","0","12.5","0.3","0.5","3","2","40.759960174560547","-73.984725952148437","1","N","0","0","13.3","2016-03-05T07:26:35.000","2016-03-05T07:14:11.000","3.5","1"
"2207","40.713695526123047","-73.997833251953125","1","5.5","0.3","0.5","6","2","40.717456817626953","-74.007225036621094","1","N","0","0","7.3","2016-03-10T19:24:27.000","2016-03-10T19:18:48.000","0.61","2"
"2208","40.740375518798828","-73.99456787109375","0","38","0.3","0.5","1","1","40.770408630371094","-73.864646911621094","1","N","6","5.54","50.34","2016-03-09T08:16:27.000","2016-03-09T07:26:46.000","9.8","1"
"2209","40.713821411132813","-73.978897094726563","1","8","0.3","0.5","6","2","40.723728179931641","-73.992767333984375","1","N","0","0","9.8","2016-03-18T16:10:18.000","2016-03-18T16:01:42.000","1.52","2"
"2210","40.805488586425781","-73.967628479003906","0","9","0.3","0.5","1","1","40.789421081542969","-73.955032348632813","1","N","2.9","0","12.7","2016-03-23T12:36:28.000","2016-03-23T12:27:09.000","1.8","1"
"2211","40.767299652099609","-73.983070373535156","0","5.5","0.3","0.5","1","1","40.773059844970703","-73.989486694335938","1","N","1.26","0","7.56","2016-03-23T10:27:53.000","2016-03-23T10:21:47.000","0.66","2"
"2212","40.759056091308594","-73.98016357421875","0","17.5","0.3","0.5","5","1","40.774143218994141","-73.948539733886719","1","N","1","0","19.3","2016-03-23T11:18:03.000","2016-03-23T10:50:25.000","2.66","2"
"2213","40.739128112792969","-73.987358093261719","0","6.5","0.3","0.5","3","1","40.749431610107422","-73.992218017578125","1","N","0","0","7.3","2016-03-19T12:57:17.000","2016-03-19T12:50:37.000","1.1","2"
"2214","40.733562469482422","-73.989608764648437","0.5","5","0.3","0.5","2","1","40.730533599853516","-73.980453491210937","1","N","1.25","0","7.55","2016-03-19T21:43:37.000","2016-03-19T21:38:32.000","0.6","1"
"2215","40.768600463867188","-73.952278137207031","1","8","0.3","0.5","1","1","40.763301849365234","-73.970161437988281","1","N","1","0","10.8","2016-03-01T19:30:16.000","2016-03-01T19:21:10.000","1.47","2"
"2216","40.768135070800781","-73.964576721191406","0","9.5","0.3","0.5","1","2","40.767131805419922","-73.982902526855469","1","N","0","0","10.3","2016-03-26T14:42:56.000","2016-03-26T14:29:08.000","1.66","2"
"2217","40.767486572265625","-73.986328125","0","14.5","0.3","0.5","1","2","40.756683349609375","-73.990165710449219","1","N","0","0","15.3","2016-03-21T12:13:05.000","2016-03-21T11:51:21.000","2.4","1"
"2218","40.760364532470703","-73.983192443847656","0","8","0.3","0.5","1","1","40.737453460693359","-73.996681213378906","1","N","1.75","0","10.55","2016-03-16T07:20:56.000","2016-03-16T07:13:44.000","1.9","1"
"2219","40.7647705078125","-73.984161376953125","0.5","6.5","0.3","0.5","1","1","40.751651763916016","-73.993812561035156","1","N","1.56","0","9.36","2016-03-22T22:45:26.000","2016-03-22T22:39:01.000","1.07","2"
"2220","40.706207275390625","-74.017463684082031","0.5","11","0.3","0.5","1","1","40.719520568847656","-73.997230529785156","1","N","3.08","0","15.38","2016-03-21T22:03:58.000","2016-03-21T21:51:17.000","2.19","2"
"2221","40.7421875","-74.003974914550781","0","18.5","0.3","0","1","2","40.762115478515625","-73.971923828125","1","N","0","0","18.8","2016-03-18T12:37:51.000","2016-03-18T12:13:05.000","3.8","1"
"2222","40.779254913330078","-73.977508544921875","0","5","0.3","0.5","1","1","40.783382415771484","-73.970817565917969","1","N","1.45","0","7.25","2016-03-13T10:52:21.000","2016-03-13T10:48:16.000","0.5","1"
"2223","40.735214233398437","-73.980194091796875","0.5","8","0.3","0.5","1","1","40.754440307617188","-73.965721130371094","1","N","0.93","0","10.23","2016-03-18T21:47:45.000","2016-03-18T21:39:47.000","1.8","1"
"2224","0","0","0","5.5","0.3","0.5","1","1","0","0","1","N","1.25","0","7.55","2016-03-04T14:30:34.000","2016-03-04T14:24:00.000","0.8","1"
"2225","40.747085571289063","-74.000617980957031","0","15","0.3","0.5","1","2","40.788234710693359","-73.970909118652344","1","N","0","0","15.8","2016-03-30T08:38:37.000","2016-03-30T08:18:15.000","3.2","1"
"2226","40.715480804443359","-73.966171264648438","0","13","0.3","0.5","1","1","40.725841522216797","-73.992050170898438","1","N","1.5","0","15.3","2016-03-20T18:20:30.000","2016-03-20T18:08:03.000","3.09","2"
"2227","40.784481048583984","-73.973716735839844","1","8.5","0.3","0.5","1","2","40.808418273925781","-73.963775634765625","1","N","0","0","10.3","2016-03-23T19:29:00.000","2016-03-23T19:21:52.000","2.1","2"
"2228","40.8450927734375","-73.935523986816406","0.5","32.5","0.3","0.5","1","2","40.743442535400391","-73.9185791015625","1","N","0","0","33.8","2016-03-05T21:41:58.000","2016-03-05T21:15:50.000","10.2","1"
"2229","40.752971649169922","-73.965950012207031","0","14","0.3","0.5","1","2","40.784889221191406","-73.952888488769531","1","N","0","0","14.8","2016-03-22T11:38:52.000","2016-03-22T11:21:49.000","3","1"
"2230","40.773040771484375","-73.955322265625","0","12","0.3","0.5","1","1","40.776142120361328","-73.982002258300781","1","N","1.54","0","14.34","2016-03-30T13:53:59.000","2016-03-30T13:38:28.000","2.2","1"
"2231","40.783390045166016","-73.947242736816406","0","9.5","0.3","0.5","5","2","40.804191589355469","-73.937629699707031","1","N","0","0","10.3","2016-03-31T15:58:35.000","2016-03-31T15:47:05.000","2.08","2"
"2232","40.761409759521484","-73.987525939941406","0","6","0.3","0.5","1","1","40.768196105957031","-73.992881774902344","1","N","2","0","8.8","2016-03-02T09:34:02.000","2016-03-02T09:27:04.000","0.7","1"
"2233","40.753246307373047","-73.974388122558594","1","18","0.3","0.5","1","1","40.702865600585938","-74.011016845703125","1","N","3.95","0","23.75","2016-03-03T17:10:56.000","2016-03-03T16:52:16.000","5.2","1"
"2234","40.802799224853516","-73.963996887207031","0","5","0.3","0.5","6","1","40.788898468017578","-73.974250793457031","1","N","1.45","0","7.25","2016-03-26T19:50:08.000","2016-03-26T19:47:25.000","1.13","2"
"2235","40.768241882324219","-73.965080261230469","0","5","0.3","0.5","2","2","40.759742736816406","-73.970458984375","1","N","0","0","5.8","2016-03-20T10:44:27.000","2016-03-20T10:41:05.000","0.7","1"
"2236","40.731735229492188","-73.996711730957031","0","17","0.3","0.5","1","1","40.791645050048828","-73.953071594238281","1","N","3.55","0","21.35","2016-03-20T12:18:00.000","2016-03-20T11:58:36.000","4.7","1"
"2237","40.751720428466797","-73.979324340820313","0","7.5","0.3","0.5","2","2","40.764617919921875","-73.978347778320312","1","N","0","0","8.3","2016-03-13T19:01:13.000","2016-03-13T18:52:15.000","1.1","1"
"2238","40.785701751708984","-73.976303100585938","0.5","16","0.3","0.5","1","1","40.734649658203125","-73.992568969726563","1","N","3","0","20.3","2016-03-22T22:06:35.000","2016-03-22T21:48:43.000","4.42","2"
"2239","40.767459869384766","-73.959220886230469","0","7","0.3","0.5","1","1","40.767681121826172","-73.980751037597656","1","N","1.56","0","9.36","2016-03-27T19:18:08.000","2016-03-27T19:11:42.000","1.56","2"
"2240","40.8282470703125","-73.950706481933594","0.5","42.5","0.3","0.5","1","2","40.701412200927734","-73.98681640625","1","N","0","0","43.8","2016-03-12T00:05:46.000","2016-03-11T23:23:26.000","13","1"
"2241","40.749759674072266","-73.992050170898438","0","11.5","0.3","0.5","5","1","40.754451751708984","-73.975830078125","1","N","2","0","14.3","2016-03-15T14:35:53.000","2016-03-15T14:18:20.000","1.27","2"
"2242","40.749370574951172","-73.992568969726563","0.5","10.5","0.3","0.5","1","2","40.722801208496094","-73.993202209472656","1","N","0","0","11.8","2016-03-01T23:36:35.000","2016-03-01T23:23:44.000","2.43","2"
"2243","40.777088165283203","-73.982902526855469","0.5","8","0.3","0.5","1","1","40.756961822509766","-73.990043640136719","1","N","1.2","0","10.5","2016-03-05T20:42:05.000","2016-03-05T20:33:05.000","1.67","2"
"2244","40.721305847167969","-73.986968994140625","0.5","12.5","0.3","0.5","2","1","40.740062713623047","-74.005378723144531","1","N","2.75","0","16.55","2016-03-11T22:58:16.000","2016-03-11T22:41:15.000","2.4","1"
"2245","0","0","0.5","10.5","0.3","0.5","1","1","0","0","1","N","1","0","12.8","2016-03-20T13:28:14.000","2016-03-20T13:16:23.000","2.5","1"
"2246","40.732128143310547","-74.001472473144531","0","6.5","0.3","0.5","1","1","40.744945526123047","-73.991485595703125","1","N","1.46","0","8.76","2016-03-26T10:53:41.000","2016-03-26T10:47:40.000","1.35","2"
"2247","40.781585693359375","-73.983154296875","0","7","0.3","0.5","2","1","40.797718048095703","-73.971229553222656","1","N","1.2","0","9","2016-03-05T17:58:02.000","2016-03-05T17:51:35.000","1.32","2"
"2248","40.790260314941406","-73.947547912597656","0.5","9.5","0.3","0.5","5","1","40.758159637451172","-73.969436645507813","1","N","1","0","11.8","2016-03-19T04:47:28.000","2016-03-19T04:40:39.000","2.63","2"
"2249","40.786125183105469","-73.951942443847656","1","6.5","0.3","0.5","1","1","40.794269561767578","-73.970802307128906","1","N","1","0","9.3","2016-03-30T16:20:33.000","2016-03-30T16:14:02.000","1.2","1"
"2250","40.770645141601563","-73.956802368164062","0","6.5","0.3","0.5","1","2","40.753009796142578","-73.967399597167969","1","N","0","0","7.3","2016-03-14T06:18:28.000","2016-03-14T06:13:23.000","1.5","1"
"2251","40.745296478271484","-73.9769287109375","0","22.5","0.3","0.5","2","1","40.714626312255859","-74.009117126464844","1","N","4.66","0","27.96","2016-03-22T10:23:46.000","2016-03-22T09:54:59.000","4.66","2"
"2252","40.696674346923828","-73.893501281738281","0.5","28.5","0.3","0.5","1","1","40.757331848144531","-73.970840454101563","1","N","7.05","5.54","42.39","2016-03-03T23:41:37.000","2016-03-03T23:09:32.000","7.7","1"
"2253","40.723079681396484","-73.979461669921875","0.5","11.5","0.3","0.5","1","1","40.703018188476562","-74.011741638183594","1","N","0","0","12.8","2016-03-03T01:20:15.000","2016-03-03T01:11:39.000","3.26","2"
"2254","40.70166015625","-74.012313842773438","0.5","20.5","0.3","0.5","1","2","40.764907836914062","-73.968345642089844","1","N","0","0","21.8","2016-03-04T23:14:15.000","2016-03-04T23:00:56.000","6.6","1"
"2255","40.780078887939453","-73.980690002441406","0.5","16","0.3","0.5","6","1","40.752468109130859","-73.975448608398438","1","N","4.32","0","21.62","2016-03-30T23:24:10.000","2016-03-30T23:02:33.000","2.8","2"
"2256","40.765758514404297","-73.982063293457031","0.5","4.5","0.3","0.5","2","1","40.771533966064453","-73.979530334472656","1","N","1.16","0","6.96","2016-03-19T20:14:13.000","2016-03-19T20:10:24.000","0.64","2"
"2257","40.770614624023438","-73.950981140136719","0.5","7.5","0.3","0.5","1","1","40.780239105224609","-73.959335327148438","1","N","2.2","0","11","2016-03-15T21:49:55.000","2016-03-15T21:41:09.000","1.1","1"
"2258","40.734210968017578","-73.981552124023438","0.5","4.5","0.3","0.5","1","1","40.735931396484375","-73.993484497070313","1","N","1.45","0","7.25","2016-03-02T21:38:43.000","2016-03-02T21:35:23.000","0.7","1"
"2259","40.729473114013672","-73.991729736328125","0","6","0.3","0.5","1","1","40.734695434570313","-73.9908447265625","1","N","2","0","8.8","2016-03-14T09:29:19.000","2016-03-14T09:22:18.000","0.7","1"
"2260","40.749908447265625","-73.988052368164063","0","12.5","0.3","0.5","1","2","40.743175506591797","-74.007026672363281","1","N","0","0","13.3","2016-03-31T13:51:43.000","2016-03-31T13:32:50.000","1.5","1"
"2261","40.761905670166016","-73.983184814453125","0","6","0.3","0.5","1","2","40.764938354492188","-73.974739074707031","1","N","0","0","6.8","2016-03-05T12:18:32.000","2016-03-05T12:12:10.000","0.92","2"
"2262","40.711593627929688","-74.015625","0","19.5","0.3","0.5","1","1","40.766429901123047","-73.990509033203125","1","N","4.06","0","24.36","2016-03-18T15:23:30.000","2016-03-18T15:01:09.000","4.65","2"
"2263","40.772823333740234","-73.989410400390625","0","8","0.3","0.5","3","1","40.781238555908203","-73.976104736328125","1","N","1.5","0","10.3","2016-03-29T07:59:40.000","2016-03-29T07:50:30.000","1.2","1"
